,Unnamed: 0,category,text,star
66,66,sushi,"Giới thiệu với mọi người một quán gà rán Hàn Quốc siêu đỉnh mình mới tìm được hôm vừa rồi. Kiểu Hà Nội mấy ngày qua cứ dở dở ương ương, lúc nắng lúc mưa ý, nên mình quyết định order một suất gà rán về ăn cho sướng đời. Chẳng có gì thích hơn là cắn ngập răng vào miếng gà nóng hổi giữa cái lạnh lạnh của một ngày mưa cả! Ôi nghĩ đến lại thèm í hic hic 😢
Mình đặt gà qua Grab, cũng đặt bừa thôi, không ngờ lại ngon thế. Cửa hàng có tên là Dakgalbi - Tiệm gà rán Hàn Quốc. Trong hình là gà nửa con mix truyền thống và sốt cay ngọt Hàn Quốc, mình gọi thêm bánh gạo để ăn cùng. Suất ăn có một hộp củ cải muối, một hộp sốt cay ngọt, găng tay nilon và giấy ăn đầy đủ.
Gà siêu ngon luôn ý. Nóng hổi, giòn rụm juicy đỉnh lắm. Phần gà sốt rất ngấm, sốt cay cay ngọt ngọt thích lắm, nhưng mình vẫn thích chấm thêm sốt hơn. Gà rán truyền thống vỏ ngoài giòn, bên trong thịt mềm, không bị ngấm dầu hay bị mùi dầu gây ngán đâu, chấm sốt ăn phê dã man. 
Một phần nửa con như thế này có giá 135k, hai người ăn là vừa nhé.
📌 Địa điểm: Dakgalbi - Tiệm gà rán Hàn Quốc - số 3 ngõ 87 Láng Hạ, Đống Đa, Hà Nội.
📌 Giá: 50k-130k",4
67,67,sushi,"Feedback cho quán ngày mưa bão. Gọi gà đúng lúc mưa mãi gần 30p mới có tài xế nhận nhưng gà ngon bõ công chờ.
Ưu điểm:
- gà tới nơi vẫn nóng, sốt thấm ngon ngọt ngọt, cay cay (2 người ăn nửa con thoải mái)
- hộp sạch sẽ
- quán còn cẩn thận cho cả găng tay, giấy ăn
Nói chung rất ưng ý. Sẽ ủng hộ dài dài",5
68,68,sushi,"Gà công nghiệp nên ăn rất nhũn , sốt ngon có để kèm găng tay cho khách .
Nói chung mình ko thích cho lắm !!! Nếu cải thiện chất lượng thịt gà thì có lẽ sẽ xem xét lại.",2
69,69,sushi,"Mình order ở đây 3-4 lần rồi, quán đóng gói cẩn thận có khăn giấy với găng tay cho mỗi đơn gà.
Đơn gần đây nhất mình ăn thì gà rán mềm, ở trong còn hơi sống, làm ăn xong mình bị đau bụng, đi ngoài. Rất cần cẩn thận, chế biến kỹ hơn.",3
70,70,sushi,"Lại ăn gà quán một lần nữa :). Lần nào ăn cũng ngon, giòn, sốt rất ngon. 
Lần này mình đặt thử sốt mù tạt thấy ngon hơn sốt hàn quốc nữa, chua chua ăn rất vào luôn nhé. 
Hẹn quán lần tới, mong quán tiếp tục phát huy sở trường",4
71,71,sushi,"Đặt nhiều lần rồi lần nào cũng ngon nóng hổi
Lần này dùng mã giảm 100k mà đồ ăn vẫn rất ngon 
Tỷ điểm 😍😍😍😍😍",5
72,72,sushi,"Điểm cộng : Có để kèm găng tay cho khách ăn , sốt ngon
Điểm trừ : Gà không rán kĩ, bị mềm , ăn khá nhũn ( kiểu như thị gà công nghiệp luộc ) rồi tẩm nước sốt lên . 
Với giá thành như này thiết nghĩ quan nên cải thiện lại chất lượng món ăn thì sẽ đông khách hơn",2
73,73,sushi,"Gọi 1 con mix. Sốt ngon, gà ngọt, ship 30’ đến vẫn nóng hổi, mềm, ăn k hết để đến hôm sau ăn vẫn ngon. Shop cẩn thận cho cả găng tay nilong. Nhưng lại cho có 3 cái 🤣
Duy chỉ có cái là gọi 1 con nhưng cảm giác hơi ít, ko đủ bộ phận í 🤣",5
74,74,sushi,Gà siêu nhiều sốt. Ai mê món gà Hs của Lotteria mà buồn phiền vì ít sốt thì hãy qua bên này. Ăn đã lắm luôn. 2 người ăn suất nửa con + 1 túi bánh gạo là vừa no.,4
75,75,sushi,"Đã đặt món ở đây 3 lần. Rất hài lòng cả về giá cả, chất lượng đồ ăn, phục vụ.
Tiếp tục ủng hộ quán.",4
76,76,sushi,Mình đặt vào hôm giảm giá nên nửa con gà sốt hàn quốc còn 65k nhưng đến thì gà không giòn và bên trong còn sống nữa :( nhưng bù lại đc sốt chấm hàn quốc ngon. Do lỡ ăn rồi nên không tiện phản hồi cho quán mong lần sau sẽ đỡ hơn à có lần sau hay không mình cũng chưa biết,2
77,77,sushi,"Mình đặt một suất gà mix nguyên con, vì đang sale nên giá chỉ còn 165k. Đợi 28 phút là có gà, anh shiper ship đúng giờ kể cả hôm đó có mưa. Điểm đầu tiên là quán gói đẹp, ngăn ngắn, có đồ ăn kèm như salad, củ cải muối và sốt kèm. Gà tuy đợi gần 30 phút nhưng rất là nóng và giòn, nóng hổi luôn. Miếng đầu tiên thì thực sự gọi là đã. Gà sốt ngon và có vị đặc trưng của quán chứ ko giống hay same quá nhiều với những cửa hàng khác, mình ăn và cảm nhận đôi chút có vị sả vs tỏi. Gà rán thường thì ko bị ngấm quá nhiều mỡ, giòn và không ngấy. Thực sự gần tương đương với những quán gà nổi tiếng khác như Don hoặc Gaxeo mà giá thì lại rẻ hơn (nếu Don được 10/10 thì ở đây sẽ là 7/10)... Chỉ thiếu một chỗ là củ cải muối bị nhạt, ko rõ vị như mấy quán khác. Khuyến cáo nếu ăn 2 người thì gọi nửa con thôi, ko thì sẽ no lòi mồm :)",4
78,78,sushi,"Sau bao nhiêu lần ăn thì hôm nay mới quyết định revew cho quán. Có thể nói là fan cuồng của quán cũng nên. Mình gọi nửa con là vừa đẹp cho 2 người ăn.thích nhất gà của quán đầy đặn, bên ngoài giòn trong thì juicy. Hôm trước quyết định thử sang gà rán nhưng đúng là gà sốt vẫn là tuyệt đỉnh cay cay ngọt ngọt có củ cải ăn kèm thì tuyệt cú mèo chẳng thua kém các quán gà nổi tiếng khác, giá lại bình dân. Ai muốn ăn cả rán và sốt thì gọi loại mix nửa nọ nửa kia. Nhất định sẽ là khách hàng trung thành của quán. 
Quán này rất hay có chương trình khuyến mại trên now. Hôm trước 2 đứa ăn cả ship hết có 113k nửa con ăn nhoè.",4
79,79,sushi,"Ôi ngày hum qua thề là mình thèm gà đến phát điên, sau đó lang thang now.vn quyết định đặt ở đây về ăn thì chiều là đau bụng và hành mình đến tối :( Mình ăn thấy ổn, gà sốt ngon vậy mà k hiểu sao đau bung :(",2
80,80,sushi,"Sau 3 lần order gà của quán mình đã nhận ra chỉ có gà sốt cay ngọt rưới sốt trực tiếp là chân đạo. Bạn có thể gọi thêm 10k bánh gạo ăn kèm đổi vị. 2 lần trước minh gọi gà sốt cay ngọt ăn rất ngon, lần này đổi sang sốt mù tạt xem sao thì khuyên các bạn là nó chua chua ăn gà chả hợp, với cả để sốt ở ngoài thì gà sẽ là gà rán bình thường, khô cứng ăn lại ngấy nữa.
Nói chung là GÀ SỐT CAY NGỌT RƯỚI SỐT TRỰC TIẾP",4
81,81,sushi,Lần thứ hai ăn đồ của quán :) chỉ có thể nói là ưng thôi ạ :),3
82,82,sushi,"bánh gạo phomai chiên mà k thèm chiên cho kh luôn, chả giống ảnh tí nào, bó tay",1
83,83,sushi,"Hôm nay do ba mẹ mình đi chơi tối hết, để lại hai chị em lủi thủi ở nhà nên bọn mình quyết định đặt gà của shop để ăn :>
Hai đứa gọi suất gà mix nguyên con. Gà được chiến rất ngon. Do sợ thiếu sốt nên bọn mình có đặt nhiều sốt cơ mà sự thật là cũng không cần lắm, do bản thân shop cũng đã cho đủ lượng sốt rồi. Củ cải muối không hợp khẩu vị mình lắm nên mình sẽ bỏ qua. 
Nói chug là rất đáng thử đấy ạ :>",3
84,84,sushi,"Nhân được dịp quán khuyến mãi mạnh 50% nên mọi người order về. 

🍗Gà Popcorn sốt phủ phô mai và tok suất to - 159k
Gà mềm và dễ ăn, sốt và tokbokki cũng khá ngon và vừa miệng. 

🍗Gà nửa con mix cay ít và sốt cay ngọt Hàn Quốc - 155k
Mình nhìn trên ảnh thì thấy hấp dẫn nhưng nhận được thì gà tuy nhiều nhưng khô cứng, lạnh, trông như hơi cũ. Món này được cái ăn kèm với nhiều vị sốt, chứ khi nhận được thì mình không hiểu mix nửa này nửa kia như ảnh ra sao. 

Các vị sốt ăn kèm thì được cái mù tạt mật ong là ăn ổn nhất, còn mấy vị khác trông hơi chán.",3
85,85,sushi,"Một tiệm gà ngon rẻ ăn vào những ngày đau ví.
Thèm gà thì tìm được quán và cũng có cả code 40% nên mình đặt set cả con mix 240k -> 145k 
Tuy đợi hơi lâu nhưng gà ship đến vẫn còn nóng hổi. 
Trong 1 set này thì mỗi nửa có 9 miếng gà, 1 hộp củ cải vàng + 1 hộp kimchi + găng tay + 1 hộp sốt. 
Nói chung là khá nhiều và chất lượng, phần gà sốt đẫm sốt được bọc giấy bạc nên gà còn nóng hổi. Tuy nhiều sốt vậy nhưng vẫn cho thêm 1 hộp sốt chấm rất nhiều nữa, mà cả 2 sốt đều là cùng 1 loại như là sốt ớt hàn quốc được nấu lên ấy. Mình cực mê phần sốt này, không cay tí nào mà còn ngọt, so ra mình còn thích sốt này hơn cả sốt của Don nhé 😂 Gà rán thì lớp áo bột không phải loại chiên xù lên như KFC hay Lotteria mà giống cách pha bột bên Hàn Quốc, ăn vẫn khá thơm và ngon.
❗️Tuy nhiên thì không biết do hôm đó quán đông rán gà hơi vội hay ntn, nhưng miếng gà mình mong quán chiên kĩ hơn chút nữa, chứ có vài miếng mình ăn gần xương thì thấy vẫn hơi tái. Mong shop rút kinh nghiệm.
Tổng thể lại thì vẫn khá đáng tiền, có code giảm giá thì còn hời hơn cơ. Nhất định mình sẽ đặt tiếp 👌",5
86,86,sushi,"Dakgalbi Restaurant - Ẩm Thực Hàn Quốc ☺️

👉 Được ăn ké một chút gì đó hihi
Cô bạn mình lươi nấu mới gọi ship đồ ăn ơ đây về vi thấy có khuyến mai cung rẻ hơn binh thg môt chút xíu nạ :))
Gọi môt phần cánh gà rán không và thịt lợn chiên xù :))
Ko có cơm nên phai tư nâu cơm để ăn cùng nhưng thấy như thê nay ạ 🤩
- Cánh gà rán thì binh thg ko co gì đăc biêt ..
- Thịt lợn chiên xù cũng thế, dc cắt nhỏ từng miếng rôi nhưng có nc chấm sôt cay nhe nhẹ lại thành ngon lm 😝😝😝",3
87,87,sushi,Lâu lắm mới lại quay lại quán nhưng không làm mình thất vọng trừ không gian hơi nhỏ hay trang trí đơn điệu.Bù lại thì gà rán ở đây về giá cả so với chất lượng là rất ổn. Quán mới chuyển về địa chỉ mới gần rạp chiếu phim không gian nhỏ hơn bên nguyễn chí thanh. Chỉ có 5 bàn ở tầng 1. Hôm mình đến chỉ có 2 bàn đang ăn còn là toàn ship hàng là chính thì phải. Mình đi 3 người gọi 5 cánh 5 đùi như hình hết 238k giảm 10% còn 214k thấy rẻ mà ngon cũng gọi là ấm bụng. Ăn xong thanh toán có anh còn giới thiệu chương trình km gọi ship gà cả một con rán có 160k thôi. Cũng ham hố hôm nào gọi thử sẽ review,4
88,88,sushi,"Ngày 23/7 mình có đặt bàn lúc 12h. Hệ thống đã gọi điện xác nhận đặt bàn thành công và gửi tin nhắn bảo mình đưa cho cửa hàng là được giảm giá 10%. Nhưng khi mình đến thì bạn nhân viên bảo không được. Vậy là như thế nào? Không thống nhất với nhau gì cả. 
Phục vụ thì chậm ơi là chậm, đợi 45' mới được ăn.",1
89,89,sushi,"Này là gà sốt mix chiên. Nói chung đều ngon, có kim chi cải thảo vs củ cải ăn kèm đỡ ngán. Có code discount nên order cả con + ship gần 7km mất có 173k. Thỉnh thoảng sẽ ủng hộ 😂",3
90,90,sushi,"Nhớ có bữa thèm gà cuồng nhiệt quá nên sẵn đang có code khuyến mãi thì gọi đặt gà rán ở đây, phần cánh gà rán k sốt được 4 miếng nhớ k nhầm thì 90k, cũng không đắt mà cũng chả rẻ vì đã co code rồi mà :v
Nói chung thì gà rán ở đây kiểu vỏ bọc mỏng, k như kiểu gà rán lotteria hay kfc nên thấy ăn cũng bình thường thui ah ^^ có tương ớt tương cà với cả củ cải muối ăn kèm nhưng củ cải muối thấy k ngon cho lắm :(",3
91,91,sushi,"Hnay Lala có mã giảm giá 50% nên m thử Miến trộn vs Thịt chiên xù xem sao vì đọc review thấy mng khen 2 món này.
Cảm nhận đầu tiên là đồ ăn vẫn còn nóng hôi hổi và miến đc đựng trong hộp nhựa khá chắc chắn.
Thịt chiên giòn, mềm nhưng m thấy hơi nhạt.
Miến thì đc cái dai vs khá nhiều thịt nhưng mà thịt bị thái k đúng thớ hay sao ấy nên bị dai 😔 Ncl m thấy bt, k đến mức ngon xuất sắc như nx của nhiều ng!",2
92,92,sushi,"- Đồ ăn: Gà ở đây hơi nhạt, ít thịt, mà phô mai cho cũng ít nữa. Nhân viên sẽ đảo đồ riêng rồi bê ra bàn chứ không phải tại chỗ như các hàng dakglabi khác, âu cũng tiện, đỡ ám mùi. Đồ ăn kèm có kimbap, mỳ miến v..v., ăn bình thường như mấy hàng đồ Hàn bình dân
- Giá cả: tính ra đi đông ăn no cũng rẻ, chỉ tầm 100k/người thui
- Không gian, vị trí: hơi khuất, biển màu đen khó tìm, gần Vincom NCT. Có 1 tầng thôi và khá nhỏ nhé.
- Phục vụ: Có 2-3 người thôi nên quán đông cái là thấy rối, vì phải đảo 2 chảo gà 1 lúc. Cũng không thân thiện lắm. Mà không hiểu sao panchan chỉ lên 2 lần chứ không free như chỗ khác.",3
93,93,sushi,"Check qua thấy quán này gần nhà mà có giảm giá 10% đặt bàn tableNow nên đi thử chứ không ra quán quen. Nhìn chung thịt thà cũng đầy đặn nhưng phô mai cho hơi ít. Nên gọi gà không hoặc gà xào với bạch tuộc chứ ba chỉ mỡ lắm. Quán chỉ có 2 bàn đảo, nhân viên sẽ làm trước mặt rồi bê ra bàn cho mình. Kiểu này điểm cộng là đỡ ám mùi với bàn sẽ rộng hơn. Nhưng điểm trừ là mất đi cái thú, với cả đồ sẽ nhanh nguội hơn, gọi cơm rang thì sẽ đảo từ đầu dù mình thích đảo sau cùng với gà hơn 😁😁 Túm lại, giá rổ khá rẻ (đi 6 người gọi cả gà size L, 3 kimbap, miến trộn hết tầm 100k/người) nhưng chất lượng đồ bình thường, ra Nguyễn Khang hoặc đầu Nguyễn Chí Thanh thấy hợp miệng mình hơn 😊 à nước lọc free, panchan chỉ lên 2 lần 🤫",3
94,94,sushi,"Không bít quán có quan hệ gì với King Dakgalbi không nhỉ? Nhưng mình ăn thấy đồ Hàn ở đây ổn phết. Giá cũng không hề đắt chút nào:
- Miến trộn bò: món thích nhất. Miến dai, sợi to, xào cùng rau bắp cải, giá và thịt bò. Ăn không ngấy vì xào không nhiều mỡ, đã thế rau trộn ngon, ăn vừa miệng. 
- Thịt chiên xù: thích nhì. Cắt miếng vừa ăn, thịt chiên giòn vỏ ngoài. Thịt heo bên trong mềm, dễ nhai, ăn cùng sốt mayo trộn với tương cà thật hết xảy. 
- Tok chiên: trong đầu mình tưởng chỉ là tok rán lên nhưng lúc đem ra ăn vào mới biết đây là món ngọt. Hình như họ xào với đường hay mật ong nữa. Món này ngấy. Rất ngấy. Không nên gọi. 
- Chào gà bắp cải phô mai: Hơi thất vọng vì độn quá nhiều rau, chẳng thấy thịt đâu. Miếng thịt cũng bé tí, vụn vụn. Phô mai cũng không nhìu. Cái chảo thì rõ to :)))) Nhưng chất lượng thì tạm được. 

- Giá rổ: 130k/người (-10% đặt qua tablenow). Đã tính 3 nước. Hình như ko VAT ạ.",4
95,95,sushi,"- Không gian: rộng rãi, thoáng mát.
- nhân viên: phục vụ nhiệt tình, có mỗi 2 nhân viên nhưng nếu khách đông thì sẽ phục vụ chậm hơn.
- Đồ ăn: mình gọi 1 set gà xào bắp cải to kèm thêm tok và thịt ba chỉ. Mặc dù set to nhưng rất ít gà và bắp cải. Gà xào ăn cũng bình thường. Không ngon lắm. Các món còn lại cũng bình thường.",3
96,96,sushi,"Đúng như mình nói, nơi đây phù hợp cho các bạn đang cần được NÁT! Bạn đang mỏi mệt? Bạn đang đau lòng? Bạn mới chia tay người yêu? Chó nhà bạn bị trộm? Thằng bạn xấu trai hơn lại vớ được hot gơn?
Move your ass ngay lập tức tới quán hét 1 set gà xào + hai chai soju quất cho nát đời đi! Vì quán sẽ khiến cho bạn cảm thấy nhưu đang trong 1 phân cảnh tương tự phim Hàn quất.
Một chảo gà các bạn có thể tuỳ theo số lượng thành viên trong team mà order các bạn nhân viên phục vụ. Hãy cứ mở màn chai soju đầu tiên với gà xào phô mai đi vì sau khi các bạn đã ngà ngà say rồi nhân viên sẽ mang cơm ra và rang nguyên 1 chảo đầy cho các bạn thưởng thức rã rượu để chuẩn bị cho chai thứ hai. Với các bạn nữ nhẹ nhàng cần được thả thính hoặc các bạn trai yếu đuối mong muốn được nở hoa thì hãy gọi 1 chai rượu gạo ra uống cho vui người nhé. Mình tấp quán phải hơn chục lần năm vừa rồi nên đó là tín hiệu khá ok để gợi ý cho các bạn một quán ngon với giá cả hợp lý nhé :3",4
97,97,sushi,"Đã đến King Dakgalbi ở Nguyễn Chí Thanh ăn 1 lần, với cái chất lượng đồ ăn ngày hôm đấy ăn thì cũng rất hài lòng và chắc chắn quyết định sẽ quay lại quán này. Nhưng cũng chưa có dịp quay lại King Dakgalbi nên hôm nay mấy chị em gọi giao hàng. Nhưng cũng nhầm lẫn gọi Dakgalbi 54 Nguyễn Chí Thanh cơ. Đợi khá lâu, nhưng những gì mà chất lượng đồ ăn mang lại thì cũng rất hài lòng luôn. Ngon chả kém gì cái King Dakgalbi kia, suất đầy đặn. 250k sale 50% chỉ còn 125k, tính cả tiền ship từ Nguyễn Chí Thanh về Khâm Thiên thì tổng tất cả là 150k. Rẻ, ngon, chắc chắn sẽ còn ủng hộ.",3
98,98,sushi,"Quán nằm ngay cổng ra của VinCom Nguyễn Chí Thanh nè😁
Không gian phục vụ của quán chỉ có 1 gian ở tầng 1 thôi, nhưng có điều hòa và bàn bếp để xào gà đầy đủ, quán sạch sẽ mát mẻ😊🍃

Hôm mình đi cùng hội bạn đến liên hoan, định là chỉ gọi gà xào bắp cải phô mai thôi mà chị chủ quán bảo là mới có thêm lẩu chanh dây cả lẩu sữa ngon lắm nên cả lũ ham hố gọi cả 2 nồi luôn😂😂😂 lẩu chanh dây ăn vừa đủ ngon, còn lẩu sữa thì mình chưa ăn bao giờ nên thấy lạ lắm luôn😄😄😄 nước dùng lẩu là sữa tươi, nhân sâm, táo đỏ cùng nhiều gia vị khác thơm phức luôn😋🥘 lúc sôi thì bắt đầu váng sữa sẽ nổi lên, hòa cùng nước thịt bò mỹ rồi rau củ các thứ, ăn vào mấy hôm trời trở gió lạnh lạnh thì phê nổ mồm luôn😋
Còn gà xào bắp cải phô mai thì huyền thoại rồi nên miễn bình luận nha😉😁",4
99,99,sushi,"Quán hơi bé nhưng mình thích cách phục vụ ở quán này dù là quán bé nhưng phục vụ rất nhiệt tình. So với những quán sang giá cao mình từng đến quán này ăn đứt luôn. Giá cả rất là bình dân , đồ ăn tạm được. Nếu là mình nấu thì mình sẽ ướp gà trước khi tẩm bột như thế hương vị gà sẽ ngon hơn xíu!!",4
100,100,sushi,"Lâu Lâu không biết đi ăn gì, bạn thì ""ăn gì cũng đc"" ""mày lên foody mà xem""...bla..bla.. là lại ra quán này, một phần cũng tại gần công ty, lựa chọn an toàn. Chất lượng không quá xuất sắc nhưng ở mức ổn, là có thêm phomai nên đi với con gái quá hợp :))
3 người, gọi 1 phần gà xào kèm cơm rang (k nhớ cơm là kèm hay tính riêng), thêm 3-4 chai bia hết 326k, tính ra 110k/người. Ăn nó luôn, gọi thêm phần gà rán hoặc bánh gạo gì đó cũng đc.
Quán có 1 tầng, đông khách là hơi bí. Nhân viên phục vụ nhanah, nhiệt tình. Chỗ để xe thỏa mái.",3
101,101,sushi,"Dakgalbi vẫn khuyến mãi mua gà xào pho mai bonus nước gạo các ông ạ. bọn mình vừa rủ nhau đi ăn nè. gọi Đặt trước gà phô mai. đến nhìn chảo gà đã lên cơn thèm rồi. Gà bê ra thì nhìn thích và ưng lắm ây. Mỗi tội theo mồm m thì hơi cay giảm chút nữa thì tuyệt. nhưng vẫn ngon lắm. Đúng bữa cơm nên k chau chuốt hình ảnh đc . ảnh thật việc thật thôi. Các e nhân viên khá dễ chịu nhé . hẹn 11h thì 11h20 đến nơi xê dịch xíu không đáng kể, mà giá thì rẻ lắm í.😘. ăn đê ăn đê",4
102,102,sushi,"Lâu lắm với quay lại quán này ăn , cảm giác thất vọng dã man
Bọn m có gọi 2 suất gà ba chỉ , gà bạch tuộc , đồ ít , bạch tuộc chắc toàn râu , đc tầm vài miếng , gà cũng ít , khoai là chính , phomai ít
Gà chiên toàn mỡ , ăn cực ngấy 
Chất lượng đi xuống như này chắc m k quay lại lần nữa đc r",3
103,103,sushi,"Mình nhớ 1 năm trước ăn quán này ngon lắm, ổn như gần nhất trong tất cả các quán gà dakgalbi mình ăn. Nên khi liên hoan team tuần trước, trong công cuộc chán lẩu, nướng thì mình có kéo mọi người ra đây ăn. 
Vẫn là các món như trước: gà xào phô mai, tok chiên, gimbap chiên, hay gà rán. Ah, lần này có thêm món mới là bạch tuộc xào nhé. Nhưng phải nói là đồ ăn bây giờ quá chán í. Gà rán sốt, mình gọi 1 suất mà 10 người ăn không hết vì quá nhiều dầu mỡ ngấm vào, không có vị gì ngoài vị dầu rán. 
Gà xào, bạch tuộc xào thì ít, toàn thấy khoai :)) ăn nói chung là cũng nhanh ngấy lắm. 
Khâu chuẩn bị hơi lâu. 
Nói chung là sẽ không quay lại nữa",3
104,104,sushi,"Nhân dịp Dakgalbi đang Khuyến mãi cứ 1 gà là kèm 1 slot nước gạo to oành(loại chai to ý), tha hồ uống, hqua mình vs cô bạn thich cái là triển luôn.
Mình bị nghiện gà phomai ở đây roài... 😭 Ngon dã man ý ,gà phomai thì cay cay chuẩn vị luôn kết hợp với cơm dẻo dẻo. Nhân viên cũng rất nhiệt tình tư vấn cho mình chọn đồ ăn sao cho đủ vừa, vì luc đói vào toàn gọi 1 set gà với cả 1 vài thứ khác nên toàn thừa :)) nhưng được các bạn nh viên tư vấn lại 😚 Chất lượng và giá cả với mình thì rất là ổn. Có lẽ điểm trừ duy nhất là quán khá nhỏ, khi đông khách hơi ngột ngạt và ám mùi. 😭",5
105,105,sushi,"🌽 Lần đầu tiên bước vào ấn tượng là quán siêu bé và bí @@ ám mùi kinh khủng. Lại ồn :( 
🌽 Chất lượng: gà bở, ăn bt. Mọi thứ chỉ dừng lại ở mức chấp nhận dk. Pancha gọi thoải mái nhg mỗi lầb mag ra 1 ít mà mỗi lầb gọi thêm nvien rất thái độ. Pancha cx k ngon 
🌽 phục vụ: phải ns là cực cực tệ luôn !!! Từ lúc vào bọn mình muốn dk thử nh món nên chỉ gọi 1 chảo gà xào phomai r gọi thêm món ăn ngoài. Nhg thế thì ngồi 2 bàn ăn hơi khó vì chỉ có 1 chảo. Mình hỏi có ghép dk bàn k thì tđộ nvien đã cực kì khinh khỉnh r bảo k dk. ' 
Lúc sau bọn mình vx cố ghép :))) nên để đồ trên bàn hơi chật. Lúc nvien bê ra món gà 1/2chieen và 1/2 sốt thì mình nhờ để sag bàn bên cạnh vì hết chỗ để r. Bạn ấy nêu ý kiến là chảo gà bọn mình ăn sắp hết r nên cứ đổ đĩa gà kia vào luôn đi nhg mình k muốn thế :( vì gà rán vx bị dính sốt của gà xào cũ :( vậy mà mình chưa kịp ns bạn ấy đã đổ hết cái đĩa ấy vào @@ kiểu mình kb ns j luôn
Xog lúc mình xin thêm pancha bạn cx đặt cộp luôn lên chảo gà ấy 
Chắc chắn đây là lần đtien và cx là lần cuối cùng mình đến quán !!!",1
106,106,sushi,"Lần đầu tới quán quán nhưng không gian bé với bị ám mùi nhiều khiến mình hơi thât vọng xíu. 
Quán ở ngoài mặt đường Nguyễn Chí Thanh nên dễ tìm, quán chỉ có 1 tầng thôi mà cũng bé tí ý, nhưng khá là đông, hôm ý mình qua tầm 7h mà cũng full bàn rồi. Mình gọi 1 chảo gà phomai được kèm thêm panchan, cơm rang và gọi thêm cả nước gạo. Gà xào phomai bắp cải ngon lắm, tuy nhiên ít xíu hà :)) Cơm rang thì hơi khô với không có gì đặc biệt lắm. Ở đây tuy đông nhưng nhân viên vẫn qua xào cho mình nhiệt tình, có thể do vậy lên set này mới có giá tận 280k :3 
Mình đặt bàn qua Table Now nên được discount 10% trên tổng hóa đơn.",3
107,107,sushi,"Ăn cũng lâu lâu rồi, nay mới review. 
Quán ngay chân vincom Nguyễn Chí Thanh, Chỗ để xe thỏa mái. Vào đây ăn cho rẻ, rồi vô CGV xem phim là vừa :)
Menu nhấn tất nhiên là gà xào, bạch tuộc xào. Bán theo combo 2 người,4 người. Tẩm ướp khá tốt, trong mấy quán gà xào mình hay qua quán này hơn cả, chất lượng ổn, combo có cả cơm rang luôn, tầm 200k gì đó. Pachan gọi thỏa mái.
Nhân viên ngoan, nhiệt tình.",3
108,108,sushi,"Đợt lâu lâu rồi lên cơn thèm gà xào lôi con bạn đi ăn ngay và luôn. tiện đường lên vincom xem phim. 3 đứa tạt luôn vào 54 nguyễn chí thanh. tên quán là dakgalbi restaurant. tên ko màu mè mà chuẩn luôn - Bán gà của Đại Hàn dân quốc.:)) 
phải nói là gà ở đây (mình gọi set cho 2 ngưòi ăn cộng thêm đĩa cơm cuốn) là vừa 3 đứa) Gà rất ngon. vừa mắt. ăn đậm đà. cay cay. khá ổn. cơm cuốn thì ăn cũng bình thường ko đặc sắc mấy.3 đứa ăn căng bụng mà mỗi ng có 100k. quá xinh
Nhân viên rất nhiệt tình nhé. điểm cộng điểm cộng. ah mà địa điểm siêu đẹp. nhưng quán nên trang trí thêm cho đẹp ạ. góp ý tí... :)) sẽ quay lại ủng hộ dài dài",4
109,109,sushi,"Hôm nay đẹp giời nên cả nhóm đi ăn gà xào tiện thể cmsn hai đứa. Nhóm mình đi 7 người gọi 1 gà xào nhỏ vì có mấy đứa kêu ko ăn được cay, 1 ức gà xốt tokk cho mấy đồng chí sợ cay và một cơm trộn cho 1 đồng chí đang phải kiêng gà. Thế nào mà sau khi xem chị ý xào gà mấy tên sợ cay cũng xông vào xâu xé cái chảo gà bé nhỏ xinh xinh của mình. Thành ra set 1 mà có đến 6 người ăn. Chưa được 2 nốt nhạc đã xử xong chảo gà. 
Gà xào cay vừa phải các bạn ko ăn được cay vẫn bon chen thoải mái. Gà mềm không bở nói chung là ngon hơn mình mong đợi. Gà xốt tokk thì hơi ngọt so với khẩu vị của nhóm mình nên ăn được 1/2 là ngấy, tokk hơi bị sượng so với bên gà xào.
7 người ăn nó căng mà hết có 785k cả nước, lại đặt bàn qua Tablenow nên chỉ còn có 700k. Tính ra cũng rẻ vì no qua thể đáng mà ngon nữa",3
